文档序号,情感强度
2992,1
2993,2
2994,1
2995,0
2996,4
2997,0
2998,0
2999,4
3000,3
3001,0
3002,0
3003,1
3004,4
3005,0
3006,1
3007,1
3008,2
3009,1
3010,1
3011,2
3012,5
3013,0
3014,5
3015,2
3016,2
3017,1
3018,2
3019,3
3020,1
3021,0
3022,0
3023,0
3024,5
3025,0
3026,0
3027,0
3028,2
3029,1
3030,1
3031,2
3032,3
3033,1
3034,1
3035,0
3036,1
3037,0
3038,0
3039,4
3040,0
3041,1
3042,1
3043,1
3044,7
3045,1
3046,0
3047,0
3048,1
3049,4
3050,5
3051,1
3052,4
3053,0
3054,2
3055,2
3056,1
3057,2
3058,0
3059,0
3060,2
3061,3
3062,1
3063,3
3064,1
3065,6
3066,0
3067,0
3068,2
3069,3
3070,0
3071,0
3072,4
3073,3
3074,0
3075,2
3076,3
3077,0
3078,1
3079,3
3080,8
3081,2
3082,1
3083,0
3084,1
3085,0
3086,1
3087,3
3088,1
3089,5
3090,2
3091,2
3092,3
3093,3
3094,2
3095,4
3096,2
3097,0
3098,3
3099,1
3100,0
3101,3
3102,1
3103,0
3104,5
3105,0
3106,0
3107,3
3108,4
3109,2
3110,0
3111,1
3112,4
3113,2
3114,0
3115,0
3116,1
3117,0
3118,1
3119,0
3120,2
3121,1
3122,3
3123,0
3124,1
3125,0
3126,1
3127,1
3128,4
3129,1
3130,2
3131,7
3132,4
3133,2
3134,1
3135,1
3136,4
3137,6
3138,1
3139,0
3140,0
3141,1
3142,1
3143,2
3144,7
3145,0
3146,1
3147,0
3148,0
3149,2
3150,8
3151,3
3152,3
3153,4
3154,1
3155,4
3156,0
3157,0
3158,1
3159,1
3160,3
3161,2
3162,2
3163,1
3164,0
3165,2
3166,0
3167,4
3168,2
3169,2
3170,4
3171,2
3172,3
3173,3
3174,0
3175,0
3176,2
3177,2
3178,3
3179,0
3180,1
3181,4
3182,1
3183,2
3184,0
3185,0
3186,1
3187,1
3188,1
3189,0
3190,0
3191,1
3192,2
3193,1
3194,2
3195,0
3196,2
3197,0
3198,2
3199,2
3200,2
3201,0
3202,2
3203,2
3204,4
3205,0
3206,1
3207,1
3208,2
3209,3
3210,2
3211,0
3212,1
3213,0
3214,1
3215,3
3216,0
3217,1
3218,8
3219,1
3220,1
3221,1
3222,2
3223,3
3224,3
3225,1
3226,3
3227,3
3228,3
3229,2
3230,2
3231,2
3232,2
3233,1
3234,4
3235,0
3236,6
3237,1
3238,1
3239,2
3240,2
3241,2
3242,2
3243,4
3244,0
3245,0
3246,0
3247,1
3248,3
3249,0
3250,2
3251,2
3252,3
3253,0
3254,2
3255,1
3256,3
3257,1
3258,2
3259,2
3260,5
3261,0
3262,6
3263,1
3264,2
3265,0
3266,0
3267,1
3268,3
3269,2
3270,1
3271,0
3272,1
3273,3
3274,3
3275,6
3276,1
3277,2
3278,1
3279,2
3280,0
3281,3
3282,0
3283,1
3284,5
3285,5
3286,3
3287,0
3288,2
3289,1
3290,3
3291,3
3292,0
3293,1
3294,3
3295,3
3296,2
3297,1
3298,4
3299,1
3300,5
3301,0
3302,1
3303,3
3304,1
3305,0
3306,0
3307,0
3308,1
3309,0
3310,1
3311,1
3312,0
3313,0
3314,3
3315,2
3316,0
3317,4
3318,0
3319,4
3320,1
3321,0
3322,3
3323,4
3324,0
3325,1
3326,3
3327,1
3328,4
3329,0
3330,0
3331,1
3332,2
3333,0
3334,1
3335,1
3336,1
3337,0
3338,0
3339,1
3340,1
3341,0
3342,5
3343,0
3344,4
3345,0
3346,2
3347,1
3348,1
3349,1
3350,1
3351,1
3352,0
3353,2
3354,2
3355,0
3356,7
3357,2
3358,5
3359,1
3360,1
3361,2
3362,2
3363,10
3364,0
3365,0
3366,4
3367,2
3368,3
3369,3
3370,0
3371,5
3372,1
3373,1
3374,0
3375,0
3376,3
3377,1
3378,2
3379,3
3380,4
3381,0
3382,6
3383,0
3384,1
3385,0
3386,5
3387,2
3388,0
3389,3
3390,0
3391,3
3392,1
3393,1
3394,0
3395,6
3396,5
3397,0
3398,2
3399,1
3400,4
3401,2
3402,0
3403,2
3404,3
3405,5
3406,3
3407,2
3408,0
3409,0
3410,5
3411,4
3412,1
3413,1
3414,0
3415,6
3416,2
3417,3
3418,1
3419,5
3420,0
3421,1
3422,1
3423,0
3424,3
3425,3
3426,2
3427,2
3428,0
3429,2
3430,0
3431,2
3432,1
3433,2
3434,0
3435,2
3436,4
3437,4
3438,1
3439,0
3440,1
3441,1
3442,0
3443,2
3444,0
3445,0
3446,1
3447,3
3448,2
3449,1
3450,4
3451,3
3452,1
3453,0
3454,2
3455,1
3456,2
3457,1
3458,0
3459,2
3460,2
3461,1
3462,3
3463,0
3464,1
3465,2
3466,1
3467,2
3468,1
3469,1
3470,0
3471,0
3472,1
3473,0
3474,1
3475,1
3476,1
3477,1
3478,0
3479,0
3480,2
3481,6
3482,2
3483,2
3484,1
3485,2
3486,2
3487,1
3488,3
3489,2
3490,2
3491,9
3492,2
3493,1
3494,4
3495,3
3496,1
3497,1
3498,4
3499,1
3500,0
3501,0
3502,2
3503,0
3504,2
3505,2
3506,3
3507,1
3508,0
3509,1
3510,2
3511,0
3512,0
3513,0
3514,2
3515,1
3516,1
3517,3
3518,0
3519,5
3520,2
3521,3
3522,1
3523,0
3524,1
3525,1
3526,0
3527,2
3528,0
3529,1
3530,1
3531,0
3532,1
3533,2
3534,1
3535,0
3536,0
3537,0
3538,2
3539,1
3540,2
3541,1
3542,0
3543,0
3544,2
3545,1
3546,3
3547,2
3548,3
3549,1
3550,1
3551,0
3552,0
3553,0
3554,13
3555,2
3556,2
3557,1
3558,0
3559,0
3560,0
3561,1
3562,4
3563,0
3564,3
3565,0
3566,3
3567,3
3568,1
3569,4
3570,2
3571,0
3572,2
3573,0
3574,3
3575,1
3576,2
3577,0
3578,0
3579,0
3580,1
3581,0
3582,1
3583,2
3584,2
3585,2
3586,1
3587,0
3588,0
3589,5
3590,2
3591,1
3592,0
3593,5
3594,2
3595,3
3596,4
3597,1
3598,6
3599,2
3600,3
3601,1
3602,3
3603,1
3604,3
3605,2
3606,1
3607,1
3608,0
3609,2
3610,2
3611,5
3612,6
3613,0
3614,2
3615,1
3616,0
3617,2
3618,3
3619,0
3620,3
3621,0
3622,2
3623,0
3624,1
3625,1
3626,2
3627,1
3628,1
3629,2
3630,0
3631,1
3632,4
3633,1
3634,0
3635,2
3636,0
3637,1
3638,5
3639,2
3640,1
3641,1
3642,2
3643,1
3644,1
3645,2
3646,1
3647,3
3648,3
3649,1
3650,0
3651,3
3652,2
3653,0
3654,1
3655,2
3656,4
3657,2
3658,1
3659,0
3660,0
3661,1
3662,1
3663,2
3664,1
3665,0
3666,3
3667,2
3668,1
3669,3
3670,1
3671,3
3672,0
3673,0
3674,2
3675,2
3676,1
3677,0
3678,4
3679,2
3680,1
3681,4
3682,3
3683,1
3684,1
3685,3
3686,0
3687,1
3688,1
3689,0
3690,1
3691,5
3692,0
3693,0
3694,2
3695,2
3696,1
3697,2
3698,5
3699,2
3700,1
3701,0
3702,5
3703,0
3704,4
3705,3
3706,1
3707,1
3708,2
3709,1
3710,3
3711,1
3712,0
3713,0
3714,1
3715,3
3716,0
3717,5
3718,7
3719,1
3720,2
3721,1
3722,3
3723,0
3724,4
3725,1
3726,3
3727,1
3728,3
3729,0
3730,6
3731,1
3732,1
3733,0
3734,1
3735,6
3736,0
3737,0
3738,1
3739,8
3740,3
3741,0
3742,0
3743,1
3744,1
3745,0
3746,1
3747,1
3748,0
3749,0
3750,0
3751,2
3752,1
3753,1
3754,3
3755,0
3756,0
3757,0
3758,3
3759,10
3760,2
3761,2
3762,2
3763,2
3764,1
3765,1
3766,6
3767,0
3768,4
3769,1
3770,0
3771,2
3772,0
3773,2
3774,0
3775,1
3776,3
3777,2
3778,3
3779,1
3780,0
3781,4
3782,3
3783,0
3784,1
3785,0
3786,2
3787,1
3788,1
3789,0
3790,6
3791,3
3792,2
3793,0
3794,0
3795,1
3796,1
3797,0
3798,5
3799,0
3800,7
3801,2
3802,0
3803,3
3804,1
3805,1
3806,3
3807,1
3808,1
3809,1
3810,3
3811,6
3812,3
3813,2
3814,3
3815,2
3816,5
3817,4
3818,1
3819,1
3820,2
3821,1
3822,0
3823,6
3824,2
3825,4
3826,0
3827,1
3828,2
3829,0
3830,2
3831,2
3832,1
3833,3
3834,1
3835,1
3836,2
3837,0
3838,3
3839,4
3840,1
3841,1
3842,5
3843,3
3844,1
3845,1
3846,6
3847,3
3848,2
3849,3
3850,1
3851,1
3852,2
3853,0
3854,0
3855,2
3856,1
3857,4
3858,2
3859,4
3860,3
3861,3
3862,2
3863,3
3864,3
3865,1
3866,0
3867,1
3868,0
3869,2
3870,1
3871,0
3872,4
3873,0
3874,3
3875,4
3876,2
3877,0
3878,1
3879,0
3880,2
3881,0
3882,1
3883,1
3884,0
3885,0
3886,0
3887,1
3888,1
3889,2
3890,1
3891,1
3892,1
3893,2
3894,5
3895,2
3896,1
3897,2
3898,1
3899,5
3900,7
3901,2
3902,1
3903,1
3904,2
3905,0
3906,8
3907,2
3908,0
3909,1
3910,0
3911,1
3912,2
3913,2
3914,3
3915,1
3916,4
3917,1
3918,2
3919,0
3920,1
3921,0
3922,1
3923,2
3924,0
3925,4
3926,1
3927,5
3928,2
3929,1
3930,1
3931,1
3932,1
3933,0
3934,3
3935,2
3936,2
3937,0
3938,0
3939,1
3940,0
3941,0
3942,1
3943,1
3944,2
3945,0
3946,3
3947,2
3948,2
3949,6
3950,0
3951,1
3952,1
3953,3
3954,1
3955,1
3956,2
3957,0
3958,0
3959,0
3960,2
3961,3
3962,0
3963,0
3964,1
3965,4
3966,0
3967,0
3968,3
3969,3
3970,6
3971,1
3972,6
3973,1
3974,2
3975,2
3976,1
3977,1
3978,0
3979,3
3980,0
3981,3
3982,4
3983,3
3984,3
3985,1
3986,0
3987,2
3988,1
3989,0
3990,0
3991,1
3992,3
3993,2
3994,0
3995,0
3996,2
3997,1
3998,1
3999,0
4000,0
4001,5
4002,2
4003,1
4004,4
4005,2
4006,3
4007,1
4008,1
4009,1
4010,2
4011,1
4012,0
4013,2
4014,1
4015,1
4016,0
4017,5
4018,5
4019,2
4020,2
4021,1
4022,1
4023,2
4024,0
4025,2
4026,1
4027,1
4028,1
4029,3
4030,3
4031,0
4032,2
4033,2
4034,0
4035,2
4036,1
4037,1
4038,3
4039,1
4040,2
4041,1
4042,2
4043,0
4044,1
4045,0
4046,1
4047,8
4048,4
4049,1
4050,2
4051,0
4052,4
4053,1
4054,3
4055,1
4056,1
4057,2
4058,0
4059,8
4060,1
4061,6
4062,2
4063,1
4064,1
4065,1
4066,0
4067,2
4068,5
4069,0
4070,1
4071,0
4072,1
4073,7
4074,3
4075,1
4076,2
4077,0
4078,3
4079,1
4080,4
4081,0
4082,1
4083,2
4084,0
4085,3
4086,1
4087,1
4088,0
4089,0
4090,0
4091,2
4092,4
4093,2
4094,3
4095,2
4096,0
4097,1
4098,0
4099,0
4100,0
4101,0
4102,0
4103,4
4104,1
4105,5
4106,1
4107,0
4108,5
4109,2
4110,0
4111,0
4112,7
4113,0
4114,0
4115,0
4116,1
4117,0
4118,1
4119,0
4120,1
4121,0
4122,4
4123,4
4124,0
4125,4
4126,2
4127,3
4128,3
4129,1
4130,1
4131,1
4132,2
4133,1
4134,2
4135,10
4136,3
4137,3
4138,3
4139,1
4140,0
4141,1
4142,1
4143,1
4144,0
4145,1
4146,2
4147,1
4148,0
4149,1
4150,3
4151,1
4152,0
4153,1
4154,3
4155,0
4156,1
4157,2
4158,1
4159,0
4160,1
4161,2
4162,2
4163,3
4164,3
4165,1
4166,7
4167,1
4168,1
4169,2
4170,3
4171,3
4172,3
4173,3
4174,0
4175,1
4176,0
4177,0
4178,1
4179,2
4180,5
4181,1
4182,1
4183,6
4184,5
4185,1
4186,6
4187,3
4188,4
4189,1
4190,3
4191,4
4192,3
4193,0
4194,1
4195,0
4196,0
4197,2
4198,2
4199,2
4200,2
4201,0
4202,0
4203,5
4204,1
4205,2
4206,3
4207,0
4208,0
4209,2
4210,0
4211,5
4212,2
4213,1
4214,4
4215,0
4216,0
4217,2
4218,4
4219,3
4220,1
4221,1
4222,6
4223,0
4224,3
4225,6
4226,0
4227,2
4228,0
4229,3
4230,1
4231,1
4232,1
4233,1
4234,0
4235,1
4236,1
4237,1
4238,0
4239,0
4240,1
4241,1
4242,1
4243,1
4244,0
4245,0
4246,1
4247,0
4248,0
4249,1
4250,3
4251,0
4252,0
4253,1
4254,0
4255,0
4256,1
4257,1
4258,6
4259,2
4260,3
4261,5
4262,0
4263,0
4264,1
4265,0
4266,2
4267,1
4268,6
4269,2
4270,1
4271,1
4272,2
4273,1
4274,0
4275,2
4276,5
4277,2
4278,0
4279,2
4280,0
4281,1
4282,1
4283,1
4284,0
4285,0
4286,3
4287,1
4288,2
4289,0
4290,1
4291,0
4292,0
4293,0
4294,7
4295,1
4296,2
4297,3
4298,1
4299,0
4300,3
4301,3
4302,0
4303,1
4304,1
4305,0
4306,1
4307,1
4308,0
4309,1
4310,1
4311,1
4312,3
4313,3
4314,3
4315,1
4316,1
4317,3
4318,1
4319,2
4320,5
4321,0
4322,3
4323,8
4324,1
4325,3
4326,3
4327,1
4328,1
4329,1
4330,4
4331,1
4332,7
4333,2
4334,1
4335,1
4336,1
4337,3
4338,4
4339,2
4340,2
4341,0
4342,1
4343,1
4344,4
4345,1
4346,5
4347,1
4348,2
4349,1
4350,2
4351,3
4352,1
4353,3
4354,0
4355,1
4356,2
4357,1
4358,1
4359,4
4360,1
4361,0
4362,0
4363,8
4364,2
4365,3
4366,1
4367,1
4368,1
4369,0
4370,1
4371,1
4372,0
4373,1
4374,4
4375,0
4376,0
4377,0
4378,1
4379,2
4380,2
4381,2
4382,2
4383,2
4384,3
4385,0
4386,2
4387,1
4388,1
4389,0
4390,0
4391,1
4392,2
4393,0
4394,2
4395,2
4396,4
4397,4
4398,1
4399,1
4400,0
4401,0
4402,0
4403,4
4404,0
4405,2
4406,0
4407,2
4408,4
4409,2
4410,2
4411,1
4412,1
4413,0
4414,2
4415,5
4416,0
4417,5
4418,2
4419,0
4420,0
4421,2
4422,0
4423,1
4424,0
4425,1
4426,4
4427,1
4428,2
4429,3
4430,1
4431,2
4432,2
4433,5
4434,0
4435,1
4436,4
4437,0
4438,1
4439,0
4440,7
4441,1
4442,1
4443,2
4444,1
4445,0
4446,2
4447,0
4448,0
4449,7
4450,0
4451,0
4452,3
4453,4
4454,1
4455,2
4456,1
4457,4
4458,0
4459,4
4460,2
4461,3
4462,1
4463,0
4464,2
4465,5
4466,2
4467,4
4468,2
4469,1
4470,3
4471,0
4472,8
4473,1
4474,2
4475,1
4476,0
4477,0
4478,7
4479,0
4480,0
4481,1
4482,2
4483,3
4484,1
4485,0
4486,1
4487,1
4488,3
4489,3
4490,1
4491,2
4492,0
4493,1
4494,1
4495,1
4496,2
4497,2
4498,2
4499,2
4500,3
4501,3
4502,2
4503,0
4504,5
4505,0
4506,0
4507,1
4508,1
4509,2
4510,0
4511,0
4512,0
4513,0
4514,3
4515,0
4516,2
4517,2
4518,1
4519,0
4520,3
4521,3
4522,0
4523,1
4524,1
4525,3
4526,1
4527,2
4528,2
4529,0
4530,8
4531,0
4532,2
4533,3
4534,2
4535,3
4536,2
4537,4
4538,1
4539,1
4540,6
4541,2
4542,1
4543,5
4544,2
4545,0
4546,1
4547,0
4548,6
4549,0
4550,0
4551,2
4552,0
4553,3
4554,6
4555,1
4556,0
4557,0
4558,1
4559,0
4560,0
4561,3
4562,1
4563,2
4564,3
4565,2
4566,1
4567,1
4568,3
4569,3
4570,2
4571,8
4572,6
4573,0
4574,5
4575,0
4576,1
4577,1
4578,1
4579,0
4580,3
4581,0
4582,0
4583,0
4584,2
4585,1
4586,0
4587,0
4588,2
4589,1
4590,1
4591,3
4592,2
4593,1
4594,2
4595,3
4596,2
4597,0
4598,0
4599,0
4600,3
4601,0
4602,2
4603,2
4604,1
4605,0
4606,2
4607,2
4608,1
4609,0
4610,3
4611,0
4612,4
4613,1
4614,2
4615,1
4616,1
4617,4
4618,0
4619,1
4620,0
4621,0
4622,4
4623,4
4624,0
4625,1
4626,1
4627,0
4628,1
4629,0
4630,0
4631,1
4632,0
4633,0
4634,0
4635,0
4636,0
4637,3
4638,4
4639,0
4640,0
4641,2
4642,1
4643,1
4644,3
4645,3
4646,2
4647,3
4648,1
4649,5
4650,0
4651,9
4652,1
4653,0
4654,0
4655,3
4656,0
4657,1
4658,3
4659,2
4660,1
4661,3
4662,0
4663,1
4664,2
4665,1
4666,0
4667,2
4668,2
4669,4
4670,7
4671,0
4672,0
4673,2
4674,3
4675,2
4676,1
4677,1
4678,0
4679,1
4680,0
4681,1
4682,0
4683,2
4684,2
4685,2
4686,3
4687,0
4688,1
4689,2
4690,2
4691,2
4692,1
4693,2
4694,0
4695,4
4696,3
4697,0
4698,1
4699,1
4700,5
4701,1
4702,2
4703,1
4704,4
4705,2
4706,0
4707,0
4708,0
4709,3
4710,5
4711,1
4712,1
4713,2
4714,0
4715,1
4716,0
4717,2
4718,2
4719,0
4720,2
4721,1
4722,1
4723,3
4724,2
4725,3
4726,1
4727,1
4728,3
4729,1
4730,3
4731,0
4732,1
4733,5
4734,5
4735,1
4736,3
4737,4
4738,0
4739,1
4740,3
4741,2
4742,3
4743,0
4744,9
4745,0
4746,1
4747,1
4748,4
4749,0
4750,2
4751,3
4752,0
4753,0
4754,1
4755,0
4756,1
4757,1
4758,6
4759,6
4760,3
4761,3
4762,3
4763,0
4764,0
4765,0
4766,1
4767,0
4768,2
4769,1
4770,2
4771,1
4772,0
4773,1
4774,0
4775,0
4776,1
4777,2
4778,1
4779,1
4780,1
4781,2
4782,0
4783,1
4784,4
4785,2
4786,0
4787,4
4788,0
4789,1
4790,2
4791,3
4792,1
4793,2
4794,6
4795,7
4796,0
4797,1
4798,2
4799,1
4800,2
4801,1
4802,2
4803,3
4804,3
4805,1
4806,2
4807,2
4808,1
4809,0
4810,0
4811,0
4812,1
4813,1
4814,1
4815,4
4816,5
4817,1
4818,2
4819,2
4820,3
4821,4
4822,0
4823,2
4824,2
4825,3
4826,0
4827,3
4828,1
4829,0
4830,0
4831,2
4832,0
4833,2
4834,0
4835,4
4836,2
4837,1
4838,2
4839,2
4840,3
4841,4
4842,5
4843,1
4844,5
4845,6
4846,4
4847,2
4848,0
4849,0
4850,0
4851,7
4852,1
4853,1
4854,3
4855,5
4856,1
4857,1
4858,0
4859,1
4860,1
4861,1
4862,1
4863,2
4864,2
4865,0
4866,0
4867,1
4868,2
4869,1
4870,1
4871,0
4872,1
4873,5
4874,0
4875,5
4876,1
4877,0
4878,1
4879,1
4880,1
4881,4
4882,0
4883,1
4884,1
4885,4
4886,2
4887,1
4888,0
4889,1
4890,2
4891,2
4892,2
4893,0
4894,2
4895,2
4896,0
4897,0
4898,0
4899,3
4900,3
4901,0
4902,0
4903,1
4904,0
4905,0
4906,0
4907,1
4908,3
4909,1
4910,1
4911,0
4912,0
4913,2
4914,0
4915,1
4916,0
4917,2
4918,0
4919,0
4920,1
4921,0
4922,1
4923,0
4924,1
4925,0
4926,4
4927,3
4928,2
4929,1
4930,4
4931,2
4932,1
4933,1
4934,0
4935,0
4936,3
4937,2
4938,4
4939,0
4940,2
4941,3
4942,2
4943,1
4944,1
4945,2
4946,0
4947,8
4948,2
4949,2
4950,0
4951,0
4952,2
4953,1
4954,0
4955,2
4956,3
4957,0
4958,2
4959,0
4960,1
4961,1
4962,2
4963,2
4964,4
4965,0
4966,2
4967,6
4968,0
4969,2
4970,0
4971,0
4972,1
4973,1
4974,2
4975,1
4976,4
4977,1
4978,2
4979,3
4980,3
4981,3
4982,1
4983,2
4984,3
4985,1
4986,3
4987,0
4988,5
4989,0
4990,5
4991,5
4992,0
4993,13
4994,3
4995,1
4996,3
4997,2
4998,1
4999,1
5000,1
5001,5
5002,3
5003,2
5004,1
5005,2
5006,3
5007,4
5008,2
5009,2
5010,1
5011,0
5012,6
5013,2
5014,0
5015,3
5016,4
5017,1
5018,1
5019,2
5020,1
5021,1
5022,0
5023,0
5024,1
5025,0
5026,2
5027,1
5028,0
5029,0
5030,1
5031,1
5032,7
5033,3
5034,4
5035,1
5036,2
5037,1
5038,3
5039,2
5040,1
5041,0
5042,3
5043,4
5044,0
5045,1
5046,0
5047,1
5048,1
5049,4
5050,2
5051,2
5052,1
5053,0
5054,3
5055,0
5056,2
5057,4
5058,3
5059,0
5060,1
5061,8
5062,1
5063,2
5064,0
5065,1
5066,2
5067,0
5068,1
5069,3
5070,1
5071,5
5072,1
5073,1
5074,0
5075,1
5076,3
5077,4
5078,7
5079,4
5080,1
5081,3
5082,1
5083,2
5084,2
5085,3
5086,1
5087,0
5088,1
5089,1
5090,3
5091,1
5092,1
5093,2
5094,1
5095,0
5096,3
5097,1
5098,1
5099,0
5100,1
5101,3
5102,1
5103,4
5104,4
5105,0
5106,2
5107,3
5108,0
5109,0
5110,1
5111,0
5112,0
5113,2
5114,2
5115,1
5116,2
5117,1
5118,0
5119,2
5120,0
5121,2
5122,2
5123,0
5124,2
5125,1
5126,0
5127,3
5128,4
5129,2
5130,2
5131,0
5132,0
5133,1
5134,1
5135,0
5136,6
5137,1
5138,0
5139,0
5140,0
5141,1
5142,1
5143,1
5144,0
5145,1
5146,0
5147,7
5148,2
5149,1
5150,3
5151,3
5152,0
5153,2
5154,0
5155,2
5156,2
5157,0
5158,1
5159,0
5160,0
5161,2
5162,6
5163,0
5164,5
5165,8
5166,1
5167,0
5168,2
5169,1
5170,2
5171,2
5172,1
5173,3
5174,1
5175,3
5176,2
5177,0
5178,1
5179,1
5180,0
5181,0
5182,0
5183,6
5184,2
5185,0
5186,5
5187,8
5188,0
5189,2
5190,0
5191,12
5192,7
5193,0
5194,2
5195,2
5196,1
5197,5
5198,3
5199,6
5200,3
5201,2
5202,0
5203,0
5204,2
5205,1
5206,3
5207,2
5208,4
5209,4
5210,3
5211,1
5212,1
5213,3
5214,1
5215,0
5216,2
5217,4
5218,1
5219,4
5220,0
5221,2
5222,2
5223,1
5224,2
5225,3
5226,0
5227,4
5228,1
5229,5
5230,0
5231,1
5232,2
5233,2
5234,1
5235,2
5236,3
5237,2
5238,0
5239,0
5240,0
5241,2
5242,4
5243,5
5244,1
5245,0
5246,3
5247,0
5248,1
5249,0
5250,1
5251,1
5252,0
5253,1
5254,0
5255,1
5256,2
5257,1
5258,2
5259,0
5260,1
5261,9
5262,2
5263,1
5264,5
5265,2
5266,3
5267,1
5268,1
5269,1
5270,1
5271,2
5272,2
5273,1
5274,2
5275,0
5276,4
5277,0
5278,0
5279,2
5280,1
5281,1
5282,0
5283,0
5284,1
5285,4
5286,0
5287,2
5288,1
5289,3
5290,2
5291,0
5292,1
5293,1
5294,3
5295,1
5296,4
5297,2
5298,0
5299,2
5300,1
5301,1
5302,1
5303,5
5304,2
5305,1
5306,3
5307,2
5308,3
5309,0
5310,1
5311,0
5312,0
5313,1
5314,3
5315,1
5316,2
5317,2
5318,1
5319,0
5320,1
5321,0
5322,2
5323,3
5324,0
5325,3
5326,3
5327,0
5328,6
5329,1
5330,2
5331,0
5332,0
5333,4
5334,4
5335,2
5336,0
5337,5
5338,5
5339,6
5340,0
5341,0
5342,1
5343,3
5344,1
5345,0
5346,0
5347,0
5348,1
5349,1
5350,0
5351,1
5352,2
5353,2
5354,0
5355,2
5356,1
5357,2
5358,4
5359,6
5360,2
5361,0
5362,2
5363,0
5364,0
5365,3
5366,3
5367,0
5368,0
5369,1
5370,0
5371,0
5372,4
5373,0
5374,1
5375,0
5376,3
5377,3
5378,0
5379,4
5380,1
5381,0
5382,3
5383,3
5384,0
5385,2
5386,4
5387,1
5388,0
5389,1
5390,8
5391,1
5392,0
5393,1
5394,3
5395,1
5396,0
5397,1
5398,1
5399,2
5400,4
5401,2
5402,0
5403,0
5404,1
5405,0
5406,9
5407,1
5408,1
5409,2
5410,2
5411,3
5412,1
5413,2
5414,0
5415,1
5416,1
5417,0
5418,0
5419,1
5420,1
5421,0
5422,2
5423,0
5424,2
5425,1
5426,2
5427,4
5428,1
5429,3
5430,2
5431,2
5432,0
5433,0
5434,11
5435,0
5436,3
5437,0
5438,0
5439,0
5440,0
5441,1
5442,1
5443,0
5444,2
5445,2
5446,2
5447,2
5448,3
5449,0
5450,3
5451,8
5452,2
5453,0
5454,1
5455,1
5456,1
5457,0
5458,4
5459,3
5460,0
5461,0
5462,11
5463,0
5464,1
5465,2
5466,0
5467,0
5468,2
5469,0
5470,1
5471,0
5472,2
5473,1
5474,1
5475,2
5476,0
5477,1
5478,1
5479,0
5480,2
5481,4
5482,1
5483,0
5484,2
5485,2
5486,0
5487,2
5488,0
5489,2
5490,0
5491,2
5492,2
5493,1
5494,0
5495,0
5496,5
5497,0
5498,1
5499,0
5500,1
5501,2
5502,2
5503,2
5504,1
5505,2
5506,2
5507,5
5508,2
5509,0
5510,1
5511,0
5512,2
5513,3
5514,2
5515,3
5516,0
5517,0
5518,8
5519,1
5520,4
5521,0
5522,2
5523,4
5524,3
5525,3
5526,0
5527,1
5528,1
5529,0
5530,3
5531,3
5532,0
5533,1
5534,2
5535,4
5536,3
5537,3
5538,2
5539,2
5540,1
5541,6
5542,4
5543,2
5544,0
5545,2
5546,1
5547,1
5548,0
5549,0
5550,1
5551,0
5552,0
5553,2
5554,3
5555,1
5556,0
5557,5
5558,11
5559,1
5560,1
5561,1
5562,1
5563,4
5564,0
5565,2
5566,0
5567,1
5568,1
5569,2
5570,1
5571,1
5572,3
5573,8
5574,0
5575,1
5576,2
5577,6
5578,10
5579,0
5580,1
5581,3
5582,1
5583,2
5584,3
5585,7
5586,2
5587,2
5588,2
5589,2
5590,0
5591,2
5592,0
5593,0
5594,3
5595,1
5596,2
5597,1
5598,1
5599,3
5600,0
5601,1
5602,1
5603,1
5604,3
5605,0
5606,2
5607,3
5608,1
5609,0
5610,3
5611,1
5612,0
5613,1
5614,4
5615,3
5616,0
5617,0
5618,0
5619,0
5620,7
5621,0
5622,2
5623,2
5624,2
5625,2
5626,0
5627,1
5628,2
5629,4
5630,0
5631,1
5632,5
5633,6
5634,1
5635,0
5636,1
5637,4
5638,4
5639,3
5640,0
5641,0
5642,0
5643,1
5644,2
5645,0
5646,0
5647,1
5648,1
5649,1
5650,4
5651,1
5652,0
5653,5
5654,2
5655,0
5656,0
5657,0
5658,1
5659,1
5660,3
5661,0
5662,0
5663,1
5664,4
5665,0
5666,5
5667,0
5668,0
5669,0
5670,1
5671,5
5672,4
5673,0
5674,2
5675,2
5676,3
5677,0
5678,2
5679,2
5680,3
5681,1
5682,3
5683,1
5684,1
5685,2
5686,3
5687,0
5688,3
5689,1
5690,0
5691,1
5692,0
5693,0
5694,0
5695,0
5696,6
5697,1
5698,2
5699,5
5700,0
5701,4
5702,2
5703,4
5704,1
5705,5
5706,3
5707,0
5708,1
5709,3
5710,1
5711,0
5712,2
5713,2
5714,2
5715,1
5716,0
5717,0
5718,0
5719,1
5720,3
5721,0
5722,0
5723,1
5724,0
5725,7
5726,2
5727,0
5728,1
5729,2
5730,1
5731,0
5732,0
5733,4
5734,2
5735,1
5736,1
5737,1
5738,0
5739,0
5740,2
5741,0
5742,1
5743,1
5744,2
5745,0
5746,5
5747,1
5748,1
5749,5
5750,4
5751,1
5752,0
5753,2
5754,1
5755,2
5756,2
5757,0
5758,5
5759,1
5760,0
5761,2
5762,0
5763,1
5764,0
5765,3
5766,1
5767,0
5768,1
5769,1
5770,1
5771,1
5772,0
5773,1
5774,1
5775,6
5776,0
5777,0
5778,2
5779,3
5780,0
5781,4
5782,3
5783,2
5784,1
5785,1
5786,4
5787,5
5788,4
5789,0
